Trace ID,Amplitude Range,Start time,End time,Similarity,Network,Station,Mode,Component,Azimuth,Incidence,Ellipticity
XA_S12_00_MH1,10.0,1970-04-19 02:25:01.132075,1970-04-19 02:25:21.207547,0.93,XA,12,peaked mode,MH1,146.44730616726244,81.37142732754829,0.4406694258873632
XA_S12_00_MH1,16.0,1970-04-19 15:35:05.056604,1970-04-19 15:35:25.132076,0.91,XA,12,peaked mode,MH1,14.841159724572492,86.72609095446904,0.22368191307728819
XA_S12_00_MH1,22.0,1970-04-19 15:35:58.037736,1970-04-19 15:36:18.113208,0.9,XA,12,peaked mode,MH1,1.541644367451855,87.34334037526325,0.21396816643148225
XA_S12_00_MH1,25.0,1970-04-19 16:10:39.094340,1970-04-19 16:10:59.320755,0.95,XA,12,peaked mode,MH1,169.02988569548316,86.15720980949118,0.4181429465297412
XA_S12_00_MH1,9.0,1970-04-19 18:23:09.735849,1970-04-19 18:23:24.830189,0.91,XA,12,peaked mode,MH1,37.93618281822526,80.70263674363866,0.20557823032815153
XA_S12_00_MH1,20.0,1970-04-19 21:12:06.037736,1970-04-19 21:12:26.264151,0.9,XA,12,peaked mode,MH1,9.387494003412039,83.97265555772393,0.4208799955258648
XA_S12_00_MH1,13.0,1970-04-19 23:01:08.377358,1970-04-19 23:01:28.452830,0.9,XA,12,peaked mode,MH1,137.29766375002677,85.72235873283034,0.305863921184782
XA_S12_00_MH1,9.0,1970-04-20 00:05:53.358491,1970-04-20 00:06:08.452831,0.9,XA,12,peaked mode,MH1,169.60409702197128,86.98819794928488,0.43320089676747986
XA_S12_00_MH1,5.0,1970-04-20 04:51:49.584906,1970-04-20 04:52:09.660378,0.91,XA,12,peaked mode,MH1,108.69926003642671,83.28400717027074,0.16289088069658977
XA_S12_00_MH1,13.0,1970-04-20 08:57:25.283019,1970-04-20 08:57:45.358491,0.9,XA,12,peaked mode,MH1,176.42032008826317,82.21063683547828,0.17338901331237686
XA_S12_00_MH1,8.0,1970-04-20 09:39:34.188679,1970-04-20 09:39:54.264151,0.91,XA,12,peaked mode,MH1,110.67513504970466,84.4959684218833,0.13776959866054733
XA_S12_00_MH1,29.0,1970-04-20 13:20:16.000000,1970-04-20 13:20:36.075472,0.9,XA,12,peaked mode,MH1,0.30901232850707644,84.95875646184336,0.09031769167958072
XA_S12_00_MH1,5.0,1970-04-20 17:08:41.811321,1970-04-20 17:08:56.905661,0.91,XA,12,peaked mode,MH1,160.16754054037074,70.74479915956158,0.7984133934868297
XA_S12_00_MH1,39.0,1970-04-20 17:51:03.094340,1970-04-20 17:51:23.169812,0.93,XA,12,peaked mode,MH1,115.19245280816524,87.24969805090319,0.13253152990720374
XA_S12_00_MH1,9.0,1970-04-21 10:29:50.188679,1970-04-21 10:30:10.415094,0.91,XA,12,peaked mode,MH1,35.121468628966184,89.28248160324904,0.17982417758379365
XA_S12_00_MH1,6.0,1970-04-21 12:56:02.113208,1970-04-21 12:56:17.207548,0.91,XA,12,peaked mode,MH1,6.145538044055267,90.0,0.6674849881144977
XA_S12_00_MH1,24.0,1970-04-21 19:22:18.264151,1970-04-21 19:22:38.339623,0.94,XA,12,peaked mode,MH1,1.7532095772858411,84.62877617286014,0.15894360917838637
XA_S12_00_MH1,17.0,1970-04-21 19:25:54.415094,1970-04-21 19:26:14.641509,0.9,XA,12,peaked mode,MH1,153.8332695557411,83.51433640893391,0.16610552527384992
XA_S12_00_MH1,20.0,1970-04-21 22:51:13.358491,1970-04-21 22:51:33.433963,0.94,XA,12,peaked mode,MH1,147.1533288766295,85.3233650354715,0.2579516786826832
XA_S12_00_MH1,7.0,1970-04-21 23:41:38.566038,1970-04-21 23:41:53.660378,0.93,XA,12,peaked mode,MH1,73.67201522968436,82.17201437008225,0.7852074012823343
XA_S12_00_MH1,8.0,1970-04-22 01:03:18.188679,1970-04-22 01:03:33.283019,0.91,XA,12,peaked mode,MH1,128.2331347641387,84.73645914117317,0.4440927832479518
XA_S12_00_MH1,16.0,1970-04-22 03:09:43.547170,1970-04-22 03:10:03.622642,0.9,XA,12,peaked mode,MH1,132.3909006772335,88.73785095443874,0.15395847568763538
XA_S12_00_MH1,10.0,1970-04-22 03:53:59.094340,1970-04-22 03:54:19.320755,0.92,XA,12,peaked mode,MH1,109.4316532376609,88.70630341532089,0.16306111236581608
XA_S12_00_MH1,14.0,1970-04-22 04:35:54.113208,1970-04-22 04:36:09.207548,0.91,XA,12,peaked mode,MH1,20.364991580181727,89.093259741776,0.6176510440900359
XA_S12_00_MH1,10.0,1970-04-22 05:01:06.566038,1970-04-22 05:01:26.792453,0.94,XA,12,peaked mode,MH1,3.4477501729751476,89.59271342327058,0.4088828412665997
XA_S12_00_MH1,10.0,1970-04-22 06:49:35.245283,1970-04-22 06:49:55.471698,0.91,XA,12,peaked mode,MH1,113.29348588738098,89.04399900315994,0.1987529959604463
XA_S12_00_MH1,18.0,1970-04-22 07:06:16.452830,1970-04-22 07:06:36.679245,0.94,XA,12,peaked mode,MH1,35.952558029629415,84.41887961161842,0.32410055839199764
XA_S12_00_MH1,31.0,1970-04-22 07:14:46.641509,1970-04-22 07:15:01.735849,0.9,XA,12,peaked mode,MH1,28.261771335724486,85.92681021936563,0.20023032416543343
XA_S12_00_MH1,22.0,1970-04-22 08:18:57.207547,1970-04-22 08:19:17.433962,0.93,XA,12,peaked mode,MH1,27.21826842590763,85.46629928092443,0.30178026733758845
XA_S12_00_MH1,10.0,1970-04-22 08:40:20.075472,1970-04-22 08:40:35.169812,0.9,XA,12,peaked mode,MH1,177.8664476576245,86.92941501693426,0.15496449515792032
XA_S12_00_MH1,11.0,1970-04-22 09:12:17.509434,1970-04-22 09:12:37.584906,0.94,XA,12,peaked mode,MH1,20.719604875328663,79.85774246363115,0.38885565786641796
XA_S12_00_MH1,72.0,1970-04-22 09:32:52.830189,1970-04-22 09:33:12.905661,0.9,XA,12,peaked mode,MH1,0.5334035009820731,88.51123676704823,0.4727176361310686
XA_S12_00_MH1,17.0,1970-04-22 10:07:25.283019,1970-04-22 10:07:45.509434,0.91,XA,12,peaked mode,MH1,0.24383090543433547,86.61701391636873,0.37605919798165005
XA_S12_00_MH1,13.0,1970-04-22 15:15:24.830189,1970-04-22 15:15:45.056604,0.9,XA,12,peaked mode,MH1,127.53266398256494,85.26820941208827,0.21752528770208024
XA_S12_00_MH1,36.0,1970-04-22 15:34:45.132075,1970-04-22 15:35:05.358490,0.91,XA,12,peaked mode,MH1,148.36322996400222,87.94713551126488,0.17468274083072108
XA_S12_00_MH1,34.0,1970-04-22 15:39:30.264151,1970-04-22 15:39:50.339623,0.9,XA,12,peaked mode,MH1,117.51088426587638,86.36513691568054,0.0956730761171314
XA_S12_00_MH1,46.0,1970-04-22 20:19:57.886792,1970-04-22 20:20:17.962264,0.91,XA,12,peaked mode,MH1,37.138137477706614,84.44600952623266,0.21032141009388336
XA_S12_00_MH1,9.0,1970-04-22 20:29:42.943396,1970-04-22 20:29:58.037736,0.91,XA,12,peaked mode,MH1,152.4638141407897,86.2164604343174,0.545440476746906
XA_S12_00_MH1,13.0,1970-04-22 21:20:45.735849,1970-04-22 21:21:05.811321,0.91,XA,12,peaked mode,MH1,170.96195938794384,81.87112255267242,0.24414545975935212
XA_S12_00_MH1,12.0,1970-04-22 21:29:15.471698,1970-04-22 21:29:30.566038,0.92,XA,12,peaked mode,MH1,168.0287884233484,85.00180803414966,0.4271875113906661
XA_S12_00_MH1,11.0,1970-04-22 21:49:55.773585,1970-04-22 21:50:10.867925,0.94,XA,12,peaked mode,MH1,12.916124874111564,86.5857281600087,0.8271659107051867
XA_S12_00_MH1,10.0,1970-04-22 22:53:46.566038,1970-04-22 22:54:06.792453,0.9,XA,12,peaked mode,MH1,9.307150717143069,79.1857120780641,0.5039570731637708
XA_S12_00_MH1,32.0,1970-04-23 01:07:28.301887,1970-04-23 01:07:48.528302,0.91,XA,12,peaked mode,MH1,171.2195164664402,88.9683344716543,0.17212979839372067
XA_S12_00_MH1,8.0,1970-04-23 02:21:20.000000,1970-04-23 02:21:35.094340,0.92,XA,12,peaked mode,MH1,76.69380122676203,81.64122898147394,0.4730798673404656
XA_S12_00_MH1,19.0,1970-04-23 02:59:37.660377,1970-04-23 02:59:57.886792,0.93,XA,12,peaked mode,MH1,119.87661933751785,88.3746222167601,0.15985802085665982
XA_S12_00_MH1,8.0,1970-04-23 03:03:13.962264,1970-04-23 03:03:29.056604,0.95,XA,12,peaked mode,MH1,128.05830248609928,87.61435982380695,0.484461683421363
XA_S12_00_MH1,16.0,1970-04-23 04:17:41.886792,1970-04-23 04:18:02.113207,0.9,XA,12,peaked mode,MH1,138.40843088136722,87.27705551260878,0.29834781036594693
XA_S12_00_MH1,9.0,1970-04-23 06:43:06.415094,1970-04-23 06:43:21.509434,0.91,XA,12,peaked mode,MH1,53.76336556647124,78.20984914199583,0.27851617818034863
XA_S12_00_MH1,15.0,1970-04-23 07:54:01.509434,1970-04-23 07:54:21.735849,0.91,XA,12,peaked mode,MH1,73.0460491130202,83.88407149866777,0.1189624090446616
XA_S12_00_MH1,14.0,1970-04-23 09:57:19.849057,1970-04-23 09:57:34.943397,0.91,XA,12,peaked mode,MH1,170.39508992796314,86.72143926709535,0.22408245073214492
XA_S12_00_MH1,40.0,1970-04-23 12:34:03.773585,1970-04-23 12:34:18.867925,0.93,XA,12,peaked mode,MH1,8.077341117886911,85.95192461640814,0.28281363620594985
XA_S12_00_MH1,15.0,1970-04-23 12:57:16.679245,1970-04-23 12:57:36.905660,0.91,XA,12,peaked mode,MH1,112.42822984698354,84.54832887264685,0.25035393368656084
XA_S12_00_MH1,20.0,1970-04-23 14:16:07.698113,1970-04-23 14:16:22.792453,0.91,XA,12,peaked mode,MH1,174.03646127631205,82.0274648629886,0.3422260078321793
XA_S12_00_MH1,262.0,1970-04-23 15:27:55.622642,1970-04-23 15:28:15.698114,0.94,XA,12,peaked mode,MH1,4.991834148578561,32.596548956128004,0.7830612208503506
XA_S12_00_MH1,20.0,1970-04-23 17:30:43.622642,1970-04-23 17:30:58.716982,0.93,XA,12,peaked mode,MH1,0.2916275561260703,80.34460542049374,0.30658327984143907
XA_S12_00_MH1,7.0,1970-04-25 09:59:00.528302,1970-04-25 09:59:15.622642,0.93,XA,12,peaked mode,MH1,162.42025851111129,89.71201839965246,0.23650765879614097
XA_S12_00_MH1,36.0,1970-04-25 15:32:36.075472,1970-04-25 15:32:56.150944,0.92,XA,12,peaked mode,MH1,164.22436882907485,87.1546955796451,0.2193343972492224
XA_S12_00_MH1,11.0,1970-04-25 22:49:44.301887,1970-04-25 22:50:04.377359,0.94,XA,12,peaked mode,MH1,26.408707070120563,78.44563736705445,0.32583146466485147
XA_S12_00_MH1,7.0,1970-04-26 14:10:30.641509,1970-04-26 14:10:45.735849,0.92,XA,12,peaked mode,MH1,35.01237499322993,76.3730135671327,0.2788020441381874
XA_S12_00_MH1,11.0,1970-04-26 23:47:12.452830,1970-04-26 23:47:32.679245,0.92,XA,12,peaked mode,MH1,49.13162232492816,80.1477259449931,0.3459190165254571
XA_S12_00_MH1,14.0,1970-04-27 00:12:42.566038,1970-04-27 00:13:02.641510,0.92,XA,12,peaked mode,MH1,29.438469396841253,80.9801390076673,0.22346838183340814
XA_S12_00_MH1,146.0,1970-04-27 00:15:45.056604,1970-04-27 00:16:05.132076,0.92,XA,12,peaked mode,MH1,61.72069005312708,85.04471370788808,0.12974353888239795
XA_S12_00_MH1,15.0,1970-04-27 02:13:45.962264,1970-04-27 02:14:06.037736,0.92,XA,12,peaked mode,MH1,111.23922459757905,84.63819557200203,0.11134063147627886
XA_S12_00_MH1,17.0,1970-04-27 03:12:51.773585,1970-04-27 03:13:11.849057,0.95,XA,12,peaked mode,MH1,69.46975443731259,84.76512301513996,0.24621465017262167
XA_S12_00_MH1,56.0,1970-04-27 08:35:38.415094,1970-04-27 08:35:58.490566,0.9,XA,12,peaked mode,MH1,55.530184784313455,84.84163340689409,0.343594322293842
XA_S12_00_MH1,41.0,1970-04-28 15:00:11.924528,1970-04-28 15:00:32.000000,0.91,XA,12,peaked mode,MH1,35.884542282768365,85.09354358535928,0.2544966214984591
XA_S12_00_MH1,51.0,1970-04-28 19:21:33.584906,1970-04-28 19:21:48.679246,0.91,XA,12,peaked mode,MH1,178.9230849759807,88.05435237676744,0.046324726166388046
XA_S12_00_MH1,25.0,1970-04-28 22:23:03.245283,1970-04-28 22:23:18.339623,0.9,XA,12,peaked mode,MH1,179.3595024947806,86.03543517374356,0.10262521250171877
XA_S12_00_MH1,21.0,1970-04-28 23:17:41.132075,1970-04-28 23:18:01.207547,0.92,XA,12,peaked mode,MH1,0.36553085542913183,85.11077181406746,0.11473744691768718
XA_S12_00_MH1,56.0,1970-04-29 04:39:02.339623,1970-04-29 04:39:22.415095,0.92,XA,12,peaked mode,MH1,24.234244989627015,85.82470461283243,0.2651917606213352
XA_S12_00_MH1,11.0,1970-04-29 05:38:43.622642,1970-04-29 05:39:03.698114,0.93,XA,12,peaked mode,MH1,0.3475771294662235,86.84968546750065,0.23662221479092152
XA_S12_00_MH1,29.0,1970-04-29 07:01:08.377358,1970-04-29 07:01:23.471698,0.9,XA,12,peaked mode,MH1,0.7371836183426795,89.18417750887843,0.11093707908131453
XA_S12_00_MH1,14.0,1970-04-29 07:52:52.226415,1970-04-29 07:53:12.301887,0.9,XA,12,peaked mode,MH1,172.76199345443237,88.70590438108138,0.20183299246225397
XA_S12_00_MH1,19.0,1970-04-29 08:21:00.981132,1970-04-29 08:21:16.075472,0.91,XA,12,peaked mode,MH1,1.8202149422200684,85.94730932481316,0.10801153463790275
XA_S12_00_MH1,193.0,1970-04-29 08:34:10.415094,1970-04-29 08:34:30.490566,0.94,XA,12,peaked mode,MH1,0.18840480818319547,89.66023687330352,0.01862186946140742
XA_S12_00_MH1,33.0,1970-04-29 08:46:28.377358,1970-04-29 08:46:43.471698,0.9,XA,12,peaked mode,MH1,178.70595997201247,87.11204257823134,0.08243619396614504
XA_S12_00_MH1,8.0,1970-04-29 08:47:23.471698,1970-04-29 08:47:38.566038,0.9,XA,12,peaked mode,MH1,10.028163581504902,83.15810943753318,0.2896934540891245
XA_S12_00_MH1,55.0,1970-04-29 08:48:01.962264,1970-04-29 08:48:17.056604,0.93,XA,12,peaked mode,MH1,178.87550830916277,88.4039708809649,0.0591828773280072
XA_S12_00_MH1,51.0,1970-04-29 08:54:21.584906,1970-04-29 08:54:36.679246,0.94,XA,12,peaked mode,MH1,178.9224442579671,88.5451735560647,0.05122200772969856
XA_S12_00_MH1,7.0,1970-04-29 11:42:32.603774,1970-04-29 11:42:52.679246,0.91,XA,12,peaked mode,MH1,1.8092894859832434,80.89607490826458,0.5775762829099935
XA_S12_00_MH1,21.0,1970-04-29 13:20:17.962264,1970-04-29 13:20:38.188679,0.91,XA,12,peaked mode,MH1,0.531317880108188,86.91171294507296,0.17980721098875446
XA_S12_00_MH1,17.0,1970-04-29 15:08:14.641509,1970-04-29 15:08:34.867924,0.93,XA,12,peaked mode,MH1,159.76662935681176,88.37434547830611,0.2987101218842521
XA_S12_00_MH1,15.0,1970-04-29 15:33:57.132075,1970-04-29 15:34:17.207547,0.95,XA,12,peaked mode,MH1,125.35799153575887,88.99318031501652,0.6740023134107336
XA_S12_00_MH1,10.0,1970-04-29 15:34:25.358491,1970-04-29 15:34:40.452831,0.9,XA,12,peaked mode,MH1,20.075374292392297,87.18650104063697,0.3415641770985674
XA_S12_00_MH1,8.0,1970-04-29 15:39:32.679245,1970-04-29 15:39:52.754717,0.9,XA,12,peaked mode,MH1,111.71737529194996,85.23359368682017,0.16250214422672987
XA_S12_00_MH1,37.0,1970-04-29 16:01:27.547170,1970-04-29 16:01:47.622642,0.92,XA,12,peaked mode,MH1,75.26373683947727,85.61002623027245,0.1717213173964236
XA_S12_00_MH1,5.0,1970-04-29 16:24:58.566038,1970-04-29 16:25:18.641510,0.9,XA,12,peaked mode,MH1,116.11412116133337,83.18778700430452,0.193792569526971
XA_S12_00_MH1,75.0,1970-04-29 17:24:10.415094,1970-04-29 17:24:30.490566,0.92,XA,12,peaked mode,MH1,123.96098364783977,86.93081295880572,0.11771722561918627
XA_S12_00_MH1,6.0,1970-04-29 17:39:51.849057,1970-04-29 17:40:11.924529,0.91,XA,12,peaked mode,MH1,112.50090340479396,80.70685881008052,0.26270954230224886
XA_S12_00_MH1,26.0,1970-04-29 17:45:50.641509,1970-04-29 17:46:10.867924,0.91,XA,12,peaked mode,MH1,19.81488269216126,85.54336724650221,0.4951194654993327
XA_S12_00_MH1,8.0,1970-04-29 18:18:38.037736,1970-04-29 18:18:58.264151,0.93,XA,12,peaked mode,MH1,119.72714087158855,82.00932087152643,0.2498381548394388
XA_S12_00_MH1,18.0,1970-04-29 18:26:56.754717,1970-04-29 18:27:16.981132,0.9,XA,12,peaked mode,MH1,104.62254551673762,86.23545580376774,0.24743392102049738
XA_S12_00_MH1,22.0,1970-04-29 19:31:53.660377,1970-04-29 19:32:13.886792,0.91,XA,12,peaked mode,MH1,66.33466069199368,84.5698283738926,0.18969942235900425
XA_S12_00_MH1,24.0,1970-04-29 19:50:20.830189,1970-04-29 19:50:41.056604,0.91,XA,12,peaked mode,MH1,67.71934117341695,85.9259974745739,0.22246731564392255
XA_S12_00_MH1,17.0,1970-04-29 19:52:15.547170,1970-04-29 19:52:35.622642,0.92,XA,12,peaked mode,MH1,7.83314816688168,87.91060880628912,0.3014477100193346
XA_S12_00_MH1,176.0,1970-04-29 20:18:09.509434,1970-04-29 20:18:29.735849,0.9,XA,12,peaked mode,MH1,147.83818940570896,88.71108438378067,0.16748327185915296
XA_S12_00_MH1,9.0,1970-04-29 20:24:35.471698,1970-04-29 20:24:55.547170,0.91,XA,12,peaked mode,MH1,166.42772678714365,81.92862793876914,0.39545513068536503
XA_S12_00_MH1,14.0,1970-04-30 00:11:50.641509,1970-04-30 00:12:10.867924,0.91,XA,12,peaked mode,MH1,46.7898384792488,87.20711042242499,0.264338634184069
XA_S12_00_MH1,199.0,1970-04-30 00:53:55.773585,1970-04-30 00:54:15.849057,0.92,XA,12,peaked mode,MH1,139.5255462679485,88.554829483043,0.17129140641476123
XA_S12_00_MH1,34.0,1970-04-30 03:25:11.245283,1970-04-30 03:25:31.471698,0.94,XA,12,peaked mode,MH1,15.784475312878612,83.79909850014482,0.14855726995657892
XA_S12_00_MH1,145.0,1970-04-30 04:07:23.169811,1970-04-30 04:07:43.396226,0.91,XA,12,peaked mode,MH1,139.3789778536696,88.62097615685914,0.5069564832349951
XA_S12_00_MH1,25.0,1970-04-30 04:12:49.509434,1970-04-30 04:13:09.735849,0.92,XA,12,peaked mode,MH1,93.47580332937149,85.88949972626041,0.07744470511287653
XA_S12_00_MH1,35.0,1970-04-30 05:29:00.679245,1970-04-30 05:29:20.754717,0.91,XA,12,peaked mode,MH1,30.19427341666532,84.36667424355154,0.21616037722451037
XA_S12_00_MH1,21.0,1970-04-30 05:29:50.641509,1970-04-30 05:30:10.867924,0.91,XA,12,peaked mode,MH1,25.51398808604075,85.47609782926968,0.3054785637662681
XA_S12_00_MH1,18.0,1970-04-30 05:36:01.811321,1970-04-30 05:36:16.905661,0.9,XA,12,peaked mode,MH1,177.55789478453744,86.02487360360925,0.19917785724841713
XA_S12_00_MH1,23.0,1970-04-30 06:55:32.528302,1970-04-30 06:55:47.622642,0.91,XA,12,peaked mode,MH1,29.3813161981146,83.31632336975036,0.2799526474574639
XA_S12_00_MH1,81.0,1970-04-30 07:51:23.320755,1970-04-30 07:51:38.415095,0.91,XA,12,peaked mode,MH1,9.009727244486502,89.45104290639864,0.14969135860187963
XA_S12_00_MH1,10.0,1970-04-30 08:10:59.924528,1970-04-30 08:11:15.018868,0.93,XA,12,peaked mode,MH1,133.0041092941553,82.74045817289614,0.4056230818206224
XA_S12_00_MH1,7.0,1970-04-30 09:21:37.207547,1970-04-30 09:21:52.301887,0.92,XA,12,peaked mode,MH1,159.48255209118253,90.0,0.47137992556772174
XA_S12_00_MH1,286.0,1970-04-30 09:46:01.660377,1970-04-30 09:46:21.735849,0.94,XA,12,peaked mode,MH1,150.459709086322,89.53190010685098,0.13349804975499974
XA_S12_00_MH1,29.0,1970-04-30 09:51:38.566038,1970-04-30 09:51:58.641510,0.91,XA,12,peaked mode,MH1,102.70679189023845,87.20070451293118,0.14671476748846368
XA_S12_00_MH1,8.0,1970-04-30 10:20:18.113208,1970-04-30 10:20:38.188680,0.9,XA,12,peaked mode,MH1,87.03515888512537,85.64045462667697,0.10204461939969613
XA_S12_00_MH1,21.0,1970-04-30 10:37:03.849057,1970-04-30 10:37:18.943397,0.9,XA,12,peaked mode,MH1,111.2982732847995,89.82027225714454,0.8677172255737954
XA_S12_00_MH1,110.0,1970-04-30 10:38:41.509434,1970-04-30 10:39:01.584906,0.95,XA,12,peaked mode,MH1,143.24724229957357,89.55618520057317,0.1138915534993097
XA_S12_00_MH1,24.0,1970-04-30 10:58:00.603774,1970-04-30 10:58:15.698114,0.9,XA,12,peaked mode,MH1,0.31427959465803196,86.0183375119715,0.5654811238159708
XA_S12_00_MH1,149.0,1970-04-30 11:06:05.735849,1970-04-30 11:06:25.962264,0.91,XA,12,peaked mode,MH1,48.49480235930965,86.25050093638049,0.27676487945611017
XA_S12_00_MH1,53.0,1970-04-30 11:11:36.905660,1970-04-30 11:11:57.132075,0.9,XA,12,peaked mode,MH1,68.74656022317609,85.89477176528642,0.401710303615339
XA_S12_00_MH1,276.0,1970-04-30 11:38:33.811321,1970-04-30 11:38:54.037736,0.9,XA,12,peaked mode,MH1,7.637744259815064,88.04079367865727,0.30021140892062986
XA_S12_00_MH1,22.0,1970-04-30 11:59:02.037736,1970-04-30 11:59:22.264151,0.9,XA,12,peaked mode,MH1,107.14635507659852,87.57467431439103,0.2912349272874012
XA_S12_00_MH1,26.0,1970-04-30 12:06:26.716981,1970-04-30 12:06:46.792453,0.91,XA,12,peaked mode,MH1,161.72891952366976,86.9133250669181,0.6407871889139458
XA_S12_00_MH1,24.0,1970-04-30 12:10:03.169811,1970-04-30 12:10:23.245283,0.91,XA,12,peaked mode,MH1,35.03536551708073,85.22967118579523,0.22600373055896025
XA_S12_00_MH1,44.0,1970-04-30 12:12:20.075472,1970-04-30 12:12:40.301887,0.93,XA,12,peaked mode,MH1,79.69481985748905,86.04391428113931,0.6305282267124753
XA_S12_00_MH1,69.0,1970-04-30 13:06:32.905660,1970-04-30 13:06:52.981132,0.95,XA,12,peaked mode,MH1,165.77970385791602,87.56943613878559,0.21852805680619447
XA_S12_00_MH1,39.0,1970-04-30 13:31:09.132075,1970-04-30 13:31:29.207547,0.95,XA,12,peaked mode,MH1,55.109545569749244,83.94811435464229,0.14872153714285286
XA_S12_00_MH1,17.0,1970-04-30 18:39:33.132075,1970-04-30 18:39:53.358490,0.91,XA,12,peaked mode,MH1,136.99480528968726,84.23952665827235,0.5165972819494004
XA_S12_00_MH1,5.0,1970-04-30 22:33:59.094340,1970-04-30 22:34:19.169812,0.9,XA,12,peaked mode,MH1,31.60766685298269,72.48003218927374,0.43249645277634974
XA_S12_00_MH1,741.0,1970-05-01 01:16:13.132075,1970-05-01 01:16:28.226415,0.92,XA,12,peaked mode,MH1,0.28115730693621627,79.56719509646888,0.34147543016770493
XA_S12_00_MH1,186.0,1970-05-01 01:19:49.584906,1970-05-01 01:20:09.660378,0.93,XA,12,peaked mode,MH1,24.358004431841614,8.77978140342346,0.25516563759292343
XA_S12_00_MH1,706.0,1970-05-01 01:20:33.811321,1970-05-01 01:20:53.886793,0.93,XA,12,peaked mode,MH1,0.22623451582199894,67.36121176531506,0.45118635014118597
XA_S12_00_MH1,171.0,1970-05-01 01:20:55.396226,1970-05-01 01:21:10.490566,0.94,XA,12,peaked mode,MH1,27.570198123267737,15.447310067260458,0.377908324221674
XA_S12_00_MH1,725.0,1970-05-01 01:21:24.981132,1970-05-01 01:21:40.075472,0.95,XA,12,peaked mode,MH1,0.279696798301433,61.06660357868092,0.6332693951609887
XA_S12_00_MH1,201.0,1970-05-01 01:22:07.547170,1970-05-01 01:22:27.622642,0.92,XA,12,peaked mode,MH1,23.890633225120997,2.99604792165215,0.1323055953740961
XA_S12_00_MH1,710.0,1970-05-01 01:24:31.094340,1970-05-01 01:24:51.169812,0.93,XA,12,peaked mode,MH1,0.30424251019101045,65.70647325429748,0.5028023346521501
XA_S12_00_MH1,184.0,1970-05-01 01:25:02.188679,1970-05-01 01:25:17.283019,0.93,XA,12,peaked mode,MH1,25.75047050352877,5.382092054520356,0.1552848399854367
XA_S12_00_MH1,640.0,1970-05-01 01:28:01.056604,1970-05-01 01:28:16.150944,0.95,XA,12,peaked mode,MH1,0.32435348878189485,53.54832813267076,0.7478661004337096
XA_S12_00_MH1,194.0,1970-05-01 01:29:02.641509,1970-05-01 01:29:22.716981,0.94,XA,12,peaked mode,MH1,23.732134035475024,3.7242365704202722,0.1623937093759144
XA_S12_00_MH1,724.0,1970-05-01 01:32:23.094340,1970-05-01 01:32:43.169812,0.93,XA,12,peaked mode,MH1,0.285751936541541,65.28628503709825,0.5076426588973909
XA_S12_00_MH1,184.0,1970-05-01 01:33:43.396226,1970-05-01 01:33:58.490566,0.95,XA,12,peaked mode,MH1,25.621429801698167,5.308652642864101,0.15660416376418174
XA_S12_00_MH1,687.0,1970-05-01 01:41:31.320755,1970-05-01 01:41:46.415095,0.96,XA,12,peaked mode,MH1,0.3126076499425558,49.90142933819815,0.8095802072004649
