Trace ID,Amplitude Range,Start time,End time,Similarity,Network,Station,Mode,Component,Azimuth,Incidence,Ellipticity
XA_S12_00_MHZ,1023.0,1969-12-21 03:34:30.339623,1969-12-21 03:34:50.415095,0.94,XA,12,peaked mode,MHZ,5.969452058200173,46.55615308778403,0.7609036284212873
XA_S12_00_MHZ,5.0,1969-12-21 03:47:29.660377,1969-12-21 03:47:49.735849,0.92,XA,12,peaked mode,MHZ,83.68069896304671,86.75327518065278,0.36891820532177955
XA_S12_00_MHZ,6.0,1969-12-21 03:49:58.037736,1969-12-21 03:50:18.264151,0.9,XA,12,peaked mode,MHZ,20.89979603341438,87.19779571884357,0.11199313400960517
XA_S12_00_MHZ,8.0,1969-12-21 05:15:16.679245,1969-12-21 05:15:36.905660,0.92,XA,12,peaked mode,MHZ,73.76617836924457,84.3868115784731,0.1203292183329065
XA_S12_00_MHZ,8.0,1969-12-21 14:04:45.886792,1969-12-21 14:05:06.113207,0.93,XA,12,peaked mode,MHZ,126.84340843107618,88.29287394005608,0.12410189648729902
XA_S12_00_MHZ,15.0,1969-12-21 15:42:30.188679,1969-12-21 15:42:50.415094,0.97,XA,12,peaked mode,MHZ,112.42872406144285,87.41039726046684,0.21303223487488473
XA_S12_00_MHZ,6.0,1969-12-21 21:14:28.075472,1969-12-21 21:14:48.150944,0.92,XA,12,peaked mode,MHZ,97.84027362001477,86.637107617423,0.09734166211757916
XA_S12_00_MHZ,12.0,1969-12-21 23:09:15.773585,1969-12-21 23:09:36.000000,0.93,XA,12,peaked mode,MHZ,52.772983581844855,84.40689261788629,0.09066531815114161
XA_S12_00_MHZ,1023.0,1969-12-21 23:47:09.584906,1969-12-21 23:47:29.660378,0.92,XA,12,peaked mode,MHZ,16.496250565835194,26.83996319505303,0.713380022246577
XA_S12_00_MHZ,11.0,1969-12-22 00:16:10.415094,1969-12-22 00:16:30.641509,0.95,XA,12,peaked mode,MHZ,52.45344565588548,84.87143337582549,0.15808253255582447
XA_S12_00_MHZ,6.0,1969-12-22 03:51:04.905660,1969-12-22 03:51:24.981132,0.92,XA,12,peaked mode,MHZ,81.83123313903361,86.11012206438119,0.15157060751155632
XA_S12_00_MHZ,5.0,1969-12-22 05:16:14.792453,1969-12-22 05:16:34.867925,0.9,XA,12,peaked mode,MHZ,37.6921737705008,87.63300425023918,0.07480155996035552
XA_S12_00_MHZ,8.0,1969-12-22 08:19:14.113208,1969-12-22 08:19:34.339623,0.93,XA,12,peaked mode,MHZ,18.710461228975078,86.66348762236525,0.19111972032120084
XA_S12_00_MHZ,65.0,1969-12-23 02:49:44.754717,1969-12-23 02:50:04.981132,0.94,XA,12,peaked mode,MHZ,18.633542613695194,86.82296228290508,0.06593024642990757
XA_S12_00_MHZ,41.0,1969-12-23 09:37:44.754717,1969-12-23 09:38:04.981132,0.91,XA,12,peaked mode,MHZ,0.14023697387536205,84.11698513036778,0.39044762618321555
XA_S12_00_MHZ,1023.0,1969-12-23 09:46:37.886792,1969-12-23 09:47:18.037735,0.92,XA,12,peaked mode,MHZ,7.462148268039279,55.92266748533961,0.804026530380056
XA_S12_00_MHZ,102.0,1969-12-23 09:47:25.283019,1969-12-23 09:47:45.358491,0.91,XA,12,peaked mode,MHZ,90.0,7.261844817850107,0.2991192481928289
XA_S12_00_MHZ,7.0,1969-12-23 18:26:21.886792,1969-12-23 18:26:42.113207,0.91,XA,12,peaked mode,MHZ,13.999715808044515,87.10738640427566,0.11757141437494743
XA_S12_00_MHZ,17.0,1969-12-23 22:35:09.584906,1969-12-23 22:35:29.660378,0.93,XA,12,peaked mode,MHZ,31.77327241459872,87.42374091065251,0.07977482135403419
XA_S12_00_MHZ,16.0,1969-12-24 18:27:50.188679,1969-12-24 18:28:10.415094,0.95,XA,12,peaked mode,MHZ,6.878040426491026,87.00303504535121,0.1210120944858365
XA_S12_00_MHZ,1023.0,1969-12-25 01:08:32.301887,1969-12-25 01:08:52.528302,0.91,XA,12,peaked mode,MHZ,22.169456734364182,42.338741743276344,0.8710853579678813
XA_S12_00_MHZ,8.0,1969-12-25 01:26:25.811321,1969-12-25 01:26:45.886793,0.92,XA,12,peaked mode,MHZ,13.712121062282483,84.9816922923561,0.1410638669957599
XA_S12_00_MHZ,7.0,1969-12-25 08:36:56.000000,1969-12-25 08:37:16.075472,0.9,XA,12,peaked mode,MHZ,11.066940355907928,87.82697348056068,0.12244570009670595
XA_S12_00_MHZ,17.0,1969-12-25 11:42:00.000000,1969-12-25 11:42:20.226415,0.94,XA,12,peaked mode,MHZ,55.656699604680476,85.88638342935066,0.11582463749752578
XA_S12_00_MHZ,19.0,1969-12-26 15:38:29.584906,1969-12-26 15:38:49.811321,0.96,XA,12,peaked mode,MHZ,67.51822894559821,84.84475839858533,0.08612604762773625
XA_S12_00_MHZ,10.0,1969-12-26 20:26:24.452830,1969-12-26 20:26:44.679245,0.91,XA,12,peaked mode,MHZ,72.69003415490297,86.09283310034836,0.0904732379018621
XA_S12_00_MHZ,12.0,1969-12-27 17:32:44.377358,1969-12-27 17:33:04.452830,0.95,XA,12,peaked mode,MHZ,62.67097292851236,84.86745325812899,0.07427973835299319
XA_S12_00_MHZ,13.0,1969-12-28 21:17:52.301887,1969-12-28 21:18:07.396227,0.92,XA,12,peaked mode,MHZ,124.39971546780598,87.48809156053053,0.1826723224512569
XA_S12_00_MHZ,16.0,1969-12-29 09:40:39.849057,1969-12-29 09:41:00.075472,0.92,XA,12,peaked mode,MHZ,112.30099445069568,85.88185206755611,0.16787991738724342
XA_S12_00_MHZ,24.0,1969-12-29 09:43:40.830189,1969-12-29 09:44:01.056604,0.94,XA,12,peaked mode,MHZ,95.12696174638145,85.3534540564298,0.1306629923138128
XA_S12_00_MHZ,30.0,1969-12-29 10:22:10.867925,1969-12-29 10:22:30.943397,0.95,XA,12,peaked mode,MHZ,110.48385852954934,86.86356039401896,0.06507363750487646
XA_S12_00_MHZ,18.0,1969-12-29 20:58:59.622642,1969-12-29 20:59:19.698114,0.93,XA,12,peaked mode,MHZ,17.35421785236313,86.95687380943014,0.11552345349015382
XA_S12_00_MHZ,23.0,1969-12-30 00:27:21.509434,1969-12-30 00:27:41.584906,0.96,XA,12,peaked mode,MHZ,22.1301255137263,87.00153419594163,0.17381298439431397
XA_S12_00_MHZ,17.0,1969-12-30 05:12:08.905660,1969-12-30 05:12:28.981132,0.94,XA,12,peaked mode,MHZ,57.25015348802115,85.1355260724225,0.06732962922461565
XA_S12_00_MHZ,15.0,1969-12-30 07:54:00.150943,1969-12-30 07:54:20.226415,0.91,XA,12,peaked mode,MHZ,99.48892410104513,85.67758321508605,0.09178955945962294
XA_S12_00_MHZ,14.0,1969-12-30 23:51:41.433962,1969-12-30 23:52:01.660377,0.92,XA,12,peaked mode,MHZ,117.87288615322971,87.06568960924787,0.06246604995806291
XA_S12_00_MHZ,16.0,1969-12-31 00:36:09.660377,1969-12-31 00:36:29.735849,0.91,XA,12,peaked mode,MHZ,104.08930123696162,85.70883930940448,0.05718215555918715
XA_S12_00_MHZ,73.0,1969-12-31 07:34:09.962264,1969-12-31 07:34:30.037736,0.96,XA,12,peaked mode,MHZ,66.11826806633259,85.69131399983935,0.054391595960927394
XA_S12_00_MHZ,23.0,1969-12-31 10:33:12.754717,1969-12-31 10:33:32.830189,0.93,XA,12,peaked mode,MHZ,58.57523373590259,84.95874726166927,0.12832093781399528
XA_S12_00_MHZ,20.0,1969-12-31 17:59:37.207547,1969-12-31 17:59:57.283019,0.93,XA,12,peaked mode,MHZ,59.34288174269004,85.92520174232922,0.38301063236854616
XA_S12_00_MHZ,36.0,1969-12-31 19:23:15.471698,1969-12-31 19:23:35.547170,0.96,XA,12,peaked mode,MHZ,111.30448081820309,86.44356661508763,0.09747961956661287
XA_S12_00_MHZ,25.0,1969-12-31 20:18:24.150943,1969-12-31 20:18:44.377358,0.93,XA,12,peaked mode,MHZ,48.45259842794106,85.62160146925031,0.09839279261277091
XA_S12_00_MHZ,10.0,1969-12-31 21:08:04.679245,1969-12-31 21:08:24.754717,0.9,XA,12,peaked mode,MHZ,10.632022761011624,86.44383207929356,0.10063120763063853
XA_S12_00_MHZ,20.0,1969-12-31 21:29:23.471698,1969-12-31 21:29:43.547170,0.92,XA,12,peaked mode,MHZ,68.80326786660754,85.21573086271437,0.15311691590375295
XA_S12_00_MHZ,27.0,1969-12-31 23:15:42.943396,1969-12-31 23:16:03.018868,0.97,XA,12,peaked mode,MHZ,54.7489153416264,86.15720754853157,0.17466687411182175
XA_S12_00_MHZ,37.0,1970-01-02 00:09:41.283019,1970-01-02 00:10:01.358491,0.96,XA,12,peaked mode,MHZ,105.82360987833542,86.6417055387332,0.07598706411880717
XA_S12_00_MHZ,25.0,1970-01-02 00:41:30.716981,1970-01-02 00:41:50.792453,0.94,XA,12,peaked mode,MHZ,70.35104235234905,85.55349907440099,0.17520897090538137
XA_S12_00_MHZ,8.0,1970-01-02 00:53:28.301887,1970-01-02 00:53:43.396227,0.9,XA,12,peaked mode,MHZ,129.90414399661276,87.67297178914983,0.08276388282704261
XA_S12_00_MHZ,8.0,1970-01-02 01:04:36.075472,1970-01-02 01:04:56.150944,0.93,XA,12,peaked mode,MHZ,134.16612424805692,87.94990020618697,0.14251437823751373
XA_S12_00_MHZ,6.0,1970-01-02 01:22:05.584906,1970-01-02 01:22:25.660378,0.9,XA,12,peaked mode,MHZ,130.05226631755994,87.75403879870757,0.10294380578664811
XA_S12_00_MHZ,8.0,1970-01-02 01:34:54.943396,1970-01-02 01:35:15.018868,0.95,XA,12,peaked mode,MHZ,132.44832540081745,87.90397686337549,0.13678168697284737
XA_S12_00_MHZ,6.0,1970-01-02 01:36:04.830189,1970-01-02 01:36:24.905661,0.91,XA,12,peaked mode,MHZ,95.99106344466192,86.0923358178481,0.4858659880247347
XA_S12_00_MHZ,6.0,1970-01-02 01:38:21.735849,1970-01-02 01:38:41.811321,0.92,XA,12,peaked mode,MHZ,178.93348235972468,87.35094237798114,0.12840782960425612
XA_S12_00_MHZ,11.0,1970-01-02 01:38:49.660377,1970-01-02 01:39:09.886792,0.96,XA,12,peaked mode,MHZ,100.96588681895471,86.69400223715566,0.22963404989245043
XA_S12_00_MHZ,19.0,1970-01-02 01:53:28.452830,1970-01-02 01:53:48.528302,0.95,XA,12,peaked mode,MHZ,26.41658350135687,86.40569299481956,0.11140930324519407
XA_S12_00_MHZ,9.0,1970-01-02 01:57:10.490566,1970-01-02 01:57:30.566038,0.92,XA,12,peaked mode,MHZ,0.30880248115439385,87.49061682227602,0.10591542201026999
XA_S12_00_MHZ,8.0,1970-01-02 02:18:18.415094,1970-01-02 02:18:38.490566,0.92,XA,12,peaked mode,MHZ,130.2217088588956,87.39893237353229,0.20183176258072694
XA_S12_00_MHZ,25.0,1970-01-02 02:36:40.905660,1970-01-02 02:37:00.981132,0.92,XA,12,peaked mode,MHZ,85.05690796128758,84.40492029764968,0.37511379909784404
XA_S12_00_MHZ,49.0,1970-01-02 02:50:44.226415,1970-01-02 02:51:04.301887,0.96,XA,12,peaked mode,MHZ,64.14118961132395,84.41894786748139,0.1213015251869887
XA_S12_00_MHZ,25.0,1970-01-02 03:14:08.905660,1970-01-02 03:14:29.132075,0.97,XA,12,peaked mode,MHZ,42.066652465874135,86.04855234267508,0.1492985444469729
XA_S12_00_MHZ,9.0,1970-01-02 04:00:11.320755,1970-01-02 04:00:31.547170,0.94,XA,12,peaked mode,MHZ,32.529908904467334,85.47108273646364,0.15259016727420951
XA_S12_00_MHZ,5.0,1970-01-02 04:19:33.132075,1970-01-02 04:19:53.207547,0.91,XA,12,peaked mode,MHZ,17.57767001914767,85.61019529836959,0.1450370541409789
XA_S12_00_MHZ,6.0,1970-01-02 04:36:58.264151,1970-01-02 04:37:18.339623,0.92,XA,12,peaked mode,MHZ,26.025709067270054,85.31737535942158,0.20760535481706893
XA_S12_00_MHZ,6.0,1970-01-02 04:40:37.283019,1970-01-02 04:40:57.358491,0.91,XA,12,peaked mode,MHZ,137.85375154428775,87.98634054202324,0.07008083624063595
XA_S12_00_MHZ,10.0,1970-01-02 05:04:10.415094,1970-01-02 05:04:30.490566,0.94,XA,12,peaked mode,MHZ,57.54215160150793,85.3218658482147,0.19999744893737575
XA_S12_00_MHZ,10.0,1970-01-02 05:09:47.773585,1970-01-02 05:10:07.849057,0.91,XA,12,peaked mode,MHZ,113.07979128783563,87.20435542021693,0.16246489400266031
XA_S12_00_MHZ,30.0,1970-01-02 05:10:47.094340,1970-01-02 05:11:07.169812,0.96,XA,12,peaked mode,MHZ,45.10753094576253,85.62597903736845,0.164114231507352
XA_S12_00_MHZ,24.0,1970-01-02 05:21:20.000000,1970-01-02 05:21:40.075472,0.94,XA,12,peaked mode,MHZ,48.94777646718847,85.78572589794793,0.20384679492918312
XA_S12_00_MHZ,7.0,1970-01-02 05:25:15.471698,1970-01-02 05:25:35.698113,0.92,XA,12,peaked mode,MHZ,74.76988624691168,86.92494015479454,0.46671875398752466
XA_S12_00_MHZ,11.0,1970-01-02 05:27:23.320755,1970-01-02 05:27:43.547170,0.94,XA,12,peaked mode,MHZ,32.391309994010264,86.61734460999376,0.3452511374824166
XA_S12_00_MHZ,26.0,1970-01-02 05:27:44.000000,1970-01-02 05:28:04.075472,0.95,XA,12,peaked mode,MHZ,96.47245913503687,86.14527210978889,0.20691444695348934
XA_S12_00_MHZ,36.0,1970-01-02 05:29:10.490566,1970-01-02 05:29:30.716981,0.97,XA,12,peaked mode,MHZ,68.51287017759587,85.66966865214837,0.19597252436588397
XA_S12_00_MHZ,11.0,1970-01-02 05:32:15.094340,1970-01-02 05:32:35.320755,0.91,XA,12,peaked mode,MHZ,34.130025488925654,87.28782527663276,0.24791669766002533
XA_S12_00_MHZ,8.0,1970-01-02 05:33:19.396226,1970-01-02 05:33:44.603773,0.9,XA,12,peaked mode,MHZ,59.981482349518565,86.45506004732158,0.3355873378533725
XA_S12_00_MHZ,14.0,1970-01-02 05:34:04.528302,1970-01-02 05:34:24.754717,0.92,XA,12,peaked mode,MHZ,76.45221875199067,86.19712240128052,0.20686926311382633
XA_S12_00_MHZ,11.0,1970-01-02 05:34:33.660377,1970-01-02 05:34:53.886792,0.91,XA,12,peaked mode,MHZ,22.420279987685014,85.72175335871239,0.2897420460457472
XA_S12_00_MHZ,31.0,1970-01-02 05:35:59.547170,1970-01-02 05:36:19.622642,0.93,XA,12,peaked mode,MHZ,51.11446699247816,85.78561825884081,0.4905062490311252
XA_S12_00_MHZ,11.0,1970-01-02 05:37:07.622642,1970-01-02 05:37:27.698114,0.95,XA,12,peaked mode,MHZ,102.01305518337259,86.22306402405755,0.2693392233872234
XA_S12_00_MHZ,20.0,1970-01-02 05:40:27.773585,1970-01-02 05:40:48.000000,0.95,XA,12,peaked mode,MHZ,91.46792742704415,86.44440287072425,0.17155731335962388
XA_S12_00_MHZ,15.0,1970-01-02 05:43:15.773585,1970-01-02 05:43:35.849057,0.93,XA,12,peaked mode,MHZ,55.23723481647742,86.29346158784728,0.47358342734218173
XA_S12_00_MHZ,12.0,1970-01-02 05:44:08.905660,1970-01-02 05:44:29.132075,0.95,XA,12,peaked mode,MHZ,85.32596488773324,86.57283973239308,0.4537175127898054
XA_S12_00_MHZ,15.0,1970-01-02 05:45:43.849057,1970-01-02 05:46:04.075472,0.94,XA,12,peaked mode,MHZ,96.67245411229207,87.29709606196816,0.4789832230957437
XA_S12_00_MHZ,15.0,1970-01-02 05:47:09.886792,1970-01-02 05:47:30.113207,0.93,XA,12,peaked mode,MHZ,102.25455403588471,87.35026182197649,0.18503230834663276
XA_S12_00_MHZ,21.0,1970-01-02 05:51:00.075472,1970-01-02 05:51:20.301887,0.94,XA,12,peaked mode,MHZ,113.55877631881597,86.98804080248871,0.39856007521136166
XA_S12_00_MHZ,6.0,1970-01-02 05:51:15.169811,1970-01-02 05:51:35.396226,0.92,XA,12,peaked mode,MHZ,3.9090043416564875,87.84282261084135,0.4102738591134662
XA_S12_00_MHZ,6.0,1970-01-02 05:52:16.150943,1970-01-02 05:52:36.377358,0.92,XA,12,peaked mode,MHZ,28.15514980631058,86.85718593869845,0.40642868607773946
XA_S12_00_MHZ,17.0,1970-01-02 06:02:27.169811,1970-01-02 06:02:47.245283,0.94,XA,12,peaked mode,MHZ,27.069319865829634,86.1985133999528,0.2744487710702061
XA_S12_00_MHZ,7.0,1970-01-02 06:06:59.018868,1970-01-02 06:07:14.113208,0.93,XA,12,peaked mode,MHZ,62.13221263398825,84.52367607266277,0.23104531709040288
XA_S12_00_MHZ,11.0,1970-01-02 06:13:43.547170,1970-01-02 06:14:03.773585,0.95,XA,12,peaked mode,MHZ,31.221241213454963,86.78752341379163,0.2319349193614105
XA_S12_00_MHZ,7.0,1970-01-02 06:23:08.226415,1970-01-02 06:23:28.452830,0.9,XA,12,peaked mode,MHZ,31.511360284202986,86.8445658946018,0.1164919064739002
XA_S12_00_MHZ,19.0,1970-01-02 06:45:53.660377,1970-01-02 06:46:13.886792,0.96,XA,12,peaked mode,MHZ,92.29274614751613,87.05517361384611,0.38961213921166105
XA_S12_00_MHZ,29.0,1970-01-02 06:53:50.943396,1970-01-02 06:54:11.169811,0.98,XA,12,peaked mode,MHZ,98.43335228469374,87.03357242393575,0.11043177785821008
XA_S12_00_MHZ,1023.0,1970-01-02 08:21:35.245283,1970-01-02 08:21:55.320755,0.91,XA,12,peaked mode,MHZ,10.636343234841165,31.38373427361471,0.6728804576572517
XA_S12_00_MHZ,10.0,1970-01-02 09:05:17.886792,1970-01-02 09:05:38.113207,0.95,XA,12,peaked mode,MHZ,130.89745668791872,87.34126411628068,0.39640109693243275
XA_S12_00_MHZ,24.0,1970-01-02 09:06:36.981132,1970-01-02 09:06:57.056604,0.95,XA,12,peaked mode,MHZ,130.69482401692716,88.61940503712354,0.17923983453497405
XA_S12_00_MHZ,8.0,1970-01-02 10:49:30.264151,1970-01-02 10:49:50.339623,0.95,XA,12,peaked mode,MHZ,138.14409416123732,86.8437044054621,0.09584067012491261
XA_S12_00_MHZ,1023.0,1970-01-02 11:22:14.943396,1970-01-02 11:22:35.169811,0.92,XA,12,peaked mode,MHZ,10.535914385083753,25.188869202211702,0.6512101570516368
XA_S12_00_MHZ,16.0,1970-01-02 13:36:18.113208,1970-01-02 13:36:38.188680,0.92,XA,12,peaked mode,MHZ,22.874996967112594,86.5191795558308,0.15204281438222672
XA_S12_00_MHZ,1023.0,1970-01-02 16:41:45.660377,1970-01-02 16:42:25.811320,0.94,XA,12,peaked mode,MHZ,2.8727292053603994,58.61949221991757,0.8533750101496201
XA_S12_00_MHZ,59.0,1970-01-02 16:42:34.566038,1970-01-02 16:42:49.660378,0.92,XA,12,peaked mode,MHZ,90.0,40.21273800368835,0.4842788689025423
XA_S12_00_MHZ,11.0,1970-01-03 14:37:23.622642,1970-01-03 14:37:43.849057,0.95,XA,12,peaked mode,MHZ,120.00579072808837,86.74307090268458,0.4959823772843498
XA_S12_00_MHZ,4.0,1970-01-05 00:55:55.471698,1970-01-05 00:56:15.547170,0.92,XA,12,peaked mode,MHZ,27.296251591844914,86.51546684660065,0.20190476579668262
XA_S12_00_MHZ,68.0,1970-01-08 15:03:38.867925,1970-01-08 15:03:53.962265,0.97,XA,12,peaked mode,MHZ,45.0,5.434185125169802,0.13926108995193953
XA_S12_00_MHZ,51.0,1970-01-11 15:08:04.075472,1970-01-11 15:08:19.169812,0.96,XA,12,peaked mode,MHZ,90.0,37.196302548810834,0.7198214498165602
XA_S12_00_MHZ,22.0,1970-01-17 02:24:21.584906,1970-01-17 02:24:41.660378,0.92,XA,12,peaked mode,MHZ,11.901493875882547,86.36346781432185,0.32742220637150177
XA_S12_00_MHZ,12.0,1970-01-17 02:28:25.358491,1970-01-17 02:28:45.584906,0.97,XA,12,peaked mode,MHZ,88.05449001041154,83.35083367446498,0.4039084461822994
XA_S12_00_MHZ,11.0,1970-01-17 02:32:52.528302,1970-01-17 02:33:12.754717,0.91,XA,12,peaked mode,MHZ,102.96462744029523,84.53424436454574,0.3376843934198473
XA_S12_00_MHZ,22.0,1970-01-17 02:34:09.811321,1970-01-17 02:34:29.886793,0.93,XA,12,peaked mode,MHZ,37.42626511647264,85.69415300031861,0.29548280829736634
XA_S12_00_MHZ,15.0,1970-01-17 02:34:35.018868,1970-01-17 02:34:55.245283,0.92,XA,12,peaked mode,MHZ,82.96066723615903,84.12482301136343,0.27174118210628273
XA_S12_00_MHZ,20.0,1970-01-17 02:38:17.811321,1970-01-17 02:38:38.037736,0.96,XA,12,peaked mode,MHZ,76.12174925849749,83.2094297936215,0.3185350815828559
XA_S12_00_MHZ,12.0,1970-01-17 02:39:20.452830,1970-01-17 02:39:40.679245,0.94,XA,12,peaked mode,MHZ,55.24179329131508,86.79882512351142,0.7406398220830054
XA_S12_00_MHZ,13.0,1970-01-17 02:42:44.830189,1970-01-17 02:43:05.056604,0.9,XA,12,peaked mode,MHZ,59.23003831036856,86.6429400631464,0.14931710196832804
XA_S12_00_MHZ,14.0,1970-01-17 02:51:14.113208,1970-01-17 02:51:34.339623,0.95,XA,12,peaked mode,MHZ,118.04693583973051,87.00947187954381,0.3492090669548833
XA_S12_00_MHZ,12.0,1970-01-17 02:56:04.679245,1970-01-17 02:56:19.773585,0.9,XA,12,peaked mode,MHZ,102.44269139809406,87.82276762421311,0.13459742627446375
XA_S12_00_MHZ,11.0,1970-01-17 03:02:54.037736,1970-01-17 03:03:19.245283,0.9,XA,12,peaked mode,MHZ,115.32823393946904,88.46427713896792,0.13701152095783073
XA_S12_00_MHZ,7.0,1970-01-17 03:05:22.566038,1970-01-17 03:05:42.641510,0.92,XA,12,peaked mode,MHZ,67.34339259500653,85.54584591910972,0.3617299268516321
XA_S12_00_MHZ,14.0,1970-01-17 03:08:11.773585,1970-01-17 03:08:32.000000,0.96,XA,12,peaked mode,MHZ,120.25779412366778,87.47138226069288,0.2183330628738304
XA_S12_00_MHZ,6.0,1970-01-17 03:16:14.188679,1970-01-17 03:16:34.415094,0.93,XA,12,peaked mode,MHZ,102.78970735046738,86.20508667370868,0.192107436429757
XA_S12_00_MHZ,15.0,1970-01-17 03:17:10.037736,1970-01-17 03:17:30.264151,0.96,XA,12,peaked mode,MHZ,126.65627050242023,88.08988872983757,0.13373887886297897
XA_S12_00_MHZ,13.0,1970-01-17 03:21:21.660377,1970-01-17 03:21:41.886792,0.96,XA,12,peaked mode,MHZ,126.73167844374343,88.05188046870961,0.10364663378239418
XA_S12_00_MHZ,7.0,1970-01-17 03:23:15.320755,1970-01-17 03:23:35.547170,0.91,XA,12,peaked mode,MHZ,118.61767499904455,86.85821597191317,0.24175899372166346
XA_S12_00_MHZ,18.0,1970-01-17 03:27:13.207547,1970-01-17 03:27:33.433962,0.95,XA,12,peaked mode,MHZ,127.09227799620126,88.0278978964685,0.06795921270217091
XA_S12_00_MHZ,24.0,1970-01-17 03:37:32.528302,1970-01-17 03:37:52.754717,0.98,XA,12,peaked mode,MHZ,35.66420851682948,86.41222674292435,0.17468475044833254
XA_S12_00_MHZ,8.0,1970-01-17 04:02:14.037736,1970-01-17 04:02:34.264151,0.96,XA,12,peaked mode,MHZ,15.883607156777744,87.39362392005832,0.19832170566665577
XA_S12_00_MHZ,4.0,1970-01-17 04:04:27.169811,1970-01-17 04:04:47.396226,0.92,XA,12,peaked mode,MHZ,13.163618872946245,87.19636269304335,0.17217509267521833
XA_S12_00_MHZ,9.0,1970-01-17 05:22:54.792453,1970-01-17 05:23:14.867925,0.91,XA,12,peaked mode,MHZ,24.459528857733694,87.2614211313963,0.10134930188580464
XA_S12_00_MHZ,11.0,1970-01-17 06:02:50.113208,1970-01-17 06:03:05.207548,0.91,XA,12,peaked mode,MHZ,73.87799761591951,86.46539368239317,0.14354145701063292
XA_S12_00_MHZ,7.0,1970-01-17 06:29:21.056604,1970-01-17 06:29:36.150944,0.9,XA,12,peaked mode,MHZ,81.21372348316628,84.9454072625716,0.22343745480004956
XA_S12_00_MHZ,10.0,1970-01-17 08:23:50.792453,1970-01-17 08:24:11.018868,0.97,XA,12,peaked mode,MHZ,42.118704385467936,85.82282643193237,0.31417065193420324
XA_S12_00_MHZ,6.0,1970-01-17 09:02:19.773585,1970-01-17 09:02:39.849057,0.92,XA,12,peaked mode,MHZ,167.23763095533025,88.206401358028,0.1369368703894578
XA_S12_00_MHZ,6.0,1970-01-17 09:54:35.169811,1970-01-17 09:54:55.245283,0.93,XA,12,peaked mode,MHZ,59.850550032469485,85.44378279674386,0.2694826941109733
XA_S12_00_MHZ,9.0,1970-01-17 11:15:23.320755,1970-01-17 11:15:38.415095,0.91,XA,12,peaked mode,MHZ,28.74679274569562,85.58768847867456,0.41326206166325036
XA_S12_00_MHZ,36.0,1970-01-17 11:18:09.811321,1970-01-17 11:18:29.886793,0.95,XA,12,peaked mode,MHZ,54.09139293401817,85.7775319778309,0.19124346805857081
XA_S12_00_MHZ,5.0,1970-01-17 12:50:46.792453,1970-01-17 12:51:06.867925,0.91,XA,12,peaked mode,MHZ,66.78760305835263,85.87864250348646,0.15775834324268187
XA_S12_00_MHZ,9.0,1970-01-17 12:55:38.867925,1970-01-17 12:55:59.094340,0.94,XA,12,peaked mode,MHZ,11.922430300915638,87.33561067046972,0.3732788027717292
XA_S12_00_MHZ,9.0,1970-01-17 13:02:00.000000,1970-01-17 13:02:20.226415,0.93,XA,12,peaked mode,MHZ,86.43330147820578,85.60847402033104,0.26065174386956674
XA_S12_00_MHZ,6.0,1970-01-17 13:20:33.509434,1970-01-17 13:20:53.735849,0.9,XA,12,peaked mode,MHZ,131.7770910142766,88.18173537814386,0.09746145983340505
XA_S12_00_MHZ,6.0,1970-01-17 14:04:23.094340,1970-01-17 14:04:43.320755,0.91,XA,12,peaked mode,MHZ,34.60613362839097,85.36687303151822,0.3432259492155158
XA_S12_00_MHZ,21.0,1970-01-17 14:46:59.471698,1970-01-17 14:47:19.547170,0.95,XA,12,peaked mode,MHZ,11.2082614704988,87.76458721610396,0.07615703909696236
XA_S12_00_MHZ,5.0,1970-01-17 15:33:29.207547,1970-01-17 15:33:49.283019,0.92,XA,12,peaked mode,MHZ,50.46502276229816,85.22784456959097,0.08964672336107839
XA_S12_00_MHZ,38.0,1970-01-17 15:37:27.245283,1970-01-17 15:37:52.452830,0.93,XA,12,peaked mode,MHZ,102.14414600122454,86.65622383419934,0.14146177588032977
XA_S12_00_MHZ,831.0,1970-01-17 15:42:46.037736,1970-01-17 15:43:06.264151,0.92,XA,12,peaked mode,MHZ,0.24620097345996214,9.919117496328,0.13435740097858148
XA_S12_00_MHZ,74.0,1970-01-17 15:43:24.528302,1970-01-17 15:43:39.622642,0.92,XA,12,peaked mode,MHZ,0.4034346783609111,6.2858764381190575,0.19483641733713022
