Trace ID,Amplitude Range,Start time,End time,Similarity,Network,Station,Mode,Component,Azimuth,Incidence,Ellipticity
XA_S16_00_MHZ,59.0,1972-11-20 11:05:02.943396,1972-11-20 11:05:28.150943,0.96,XA,16,peaked mode,MHZ,39.62363209545451,4.734146625705538,0.0986624102675138
XA_S16_00_MHZ,18.0,1972-11-20 11:34:46.641509,1972-11-20 11:35:11.849056,0.92,XA,16,peaked mode,MHZ,55.03258646195907,11.36225391031878,0.2443948694052879
XA_S16_00_MHZ,23.0,1972-11-20 11:36:11.773585,1972-11-20 11:36:36.830189,0.91,XA,16,peaked mode,MHZ,71.21181343992598,14.751072059210228,0.40616827668889927
XA_S16_00_MHZ,27.0,1972-11-20 12:49:36.452830,1972-11-20 12:50:01.660377,0.95,XA,16,peaked mode,MHZ,62.25601189561815,8.209744117418358,0.17393067049301722
XA_S16_00_MHZ,17.0,1972-11-21 09:59:58.792453,1972-11-21 10:00:24.000000,0.95,XA,16,peaked mode,MHZ,9.076766374983327,56.479723580839284,0.3066867820339427
XA_S16_00_MHZ,19.0,1972-11-22 14:01:30.113208,1972-11-22 14:01:55.169812,0.93,XA,16,peaked mode,MHZ,4.171828697007734,53.32114695422471,0.2741171238133144
XA_S16_00_MHZ,308.0,1972-11-23 01:04:34.113208,1972-11-23 01:04:59.320755,0.98,XA,16,peaked mode,MHZ,27.920558587247772,0.7112286151928251,0.01559853904518214
XA_S16_00_MHZ,34.0,1972-11-23 06:23:10.037736,1972-11-23 06:23:35.245283,0.91,XA,16,peaked mode,MHZ,81.55793104640365,7.066366170811057,0.13927301893159982
XA_S16_00_MHZ,18.0,1972-11-23 14:06:21.735849,1972-11-23 14:06:46.943396,0.97,XA,16,peaked mode,MHZ,12.245969197522362,57.54961919755154,0.3639999834838877
XA_S16_00_MHZ,19.0,1972-11-24 10:12:03.924528,1972-11-24 10:12:29.132075,0.98,XA,16,peaked mode,MHZ,6.682335912372081,53.885529010949604,0.2899396302054359
XA_S16_00_MHZ,139.0,1972-11-24 10:15:20.000000,1972-11-24 10:15:45.207547,0.92,XA,16,peaked mode,MHZ,163.98546135133515,33.65042952198425,0.6635920243062264
XA_S16_00_MHZ,308.0,1972-11-25 05:01:40.830189,1972-11-25 05:02:06.037736,0.96,XA,16,peaked mode,MHZ,38.429917108336426,1.9432418013874715,0.05444845698024239
XA_S16_00_MHZ,53.0,1972-11-26 01:28:24.150943,1972-11-26 01:28:49.358490,0.97,XA,16,peaked mode,MHZ,0.318943071055596,72.12589061759053,0.49019128637712717
XA_S16_00_MHZ,20.0,1972-11-26 05:01:48.981132,1972-11-26 05:02:14.188679,0.93,XA,16,peaked mode,MHZ,9.488447060578158,58.380417504489074,0.6939238630343258
XA_S16_00_MHZ,17.0,1972-11-26 11:01:55.320755,1972-11-26 11:02:20.528302,0.92,XA,16,peaked mode,MHZ,151.74005509647006,75.15126541817712,0.7532577716881868
XA_S16_00_MHZ,822.0,1972-11-27 15:37:20.754717,1972-11-27 15:37:50.943396,0.93,XA,16,peaked mode,MHZ,162.56869218728633,39.16677197588601,0.5802691728898941
XA_S16_00_MHZ,19.0,1972-11-27 15:52:49.509434,1972-11-27 15:53:14.716981,0.98,XA,16,peaked mode,MHZ,8.154456705509206,52.9164371418284,0.22160908674321383
XA_S16_00_MHZ,20.0,1972-11-30 08:58:12.981132,1972-11-30 08:58:38.188679,0.98,XA,16,peaked mode,MHZ,6.856265979081725,51.73742688423112,0.22362291098620565
XA_S16_00_MHZ,19.0,1972-12-01 09:01:48.075472,1972-12-01 09:02:13.283019,0.98,XA,16,peaked mode,MHZ,8.991485339833075,53.899815383479236,0.29657112992795437
XA_S16_00_MHZ,19.0,1972-12-04 14:46:04.528302,1972-12-04 14:46:29.735849,0.98,XA,16,peaked mode,MHZ,7.430379984817271,53.06572559586994,0.23535028167036876
XA_S16_00_MHZ,20.0,1972-12-08 09:20:50.415094,1972-12-08 09:21:15.622641,0.98,XA,16,peaked mode,MHZ,65.43521102029801,72.18261351233113,0.6469999276311439
XA_S16_00_MHZ,19.0,1972-12-10 18:04:15.396226,1972-12-10 18:04:40.603773,0.99,XA,16,peaked mode,MHZ,99.29644893653635,60.39037481654365,0.5763205688600237
XA_S16_00_MHZ,21.0,1972-12-11 18:30:05.132075,1972-12-11 18:30:30.339622,0.98,XA,16,peaked mode,MHZ,102.17935391066924,59.16366434868083,0.41306914565974034
XA_S16_00_MHZ,19.0,1972-12-12 15:56:34.716981,1972-12-12 15:56:59.924528,0.98,XA,16,peaked mode,MHZ,122.59205496996647,56.84706861740488,0.5116849182285745
XA_S16_00_MHZ,18.0,1972-12-13 11:13:19.094340,1972-12-13 11:13:44.301887,0.98,XA,16,peaked mode,MHZ,41.879666492597714,64.50446642057297,0.8414949674197234
XA_S16_00_MHZ,19.0,1972-12-14 16:09:10.188679,1972-12-14 16:09:35.396226,0.98,XA,16,peaked mode,MHZ,9.861755945727024,54.645733372040254,0.2786046344337496
XA_S16_00_MHZ,19.0,1972-12-14 20:49:07.018868,1972-12-14 20:49:32.226415,0.98,XA,16,peaked mode,MHZ,5.739323720920689,53.56761133496985,0.31972237854437274
XA_S16_00_MHZ,18.0,1972-12-15 12:33:54.113208,1972-12-15 12:34:19.320755,0.98,XA,16,peaked mode,MHZ,7.621044983678348,53.62665354431962,0.25876513109229365
XA_S16_00_MHZ,19.0,1972-12-16 06:51:22.415094,1972-12-16 06:51:47.622641,0.92,XA,16,peaked mode,MHZ,6.5915640938399145,53.633556098087354,0.24259083096357853
XA_S16_00_MHZ,19.0,1972-12-17 04:21:30.867925,1972-12-17 04:21:56.075472,0.98,XA,16,peaked mode,MHZ,5.971815538193626,54.48361789965048,0.2509911354850757
XA_S16_00_MHZ,115.0,1972-12-20 09:20:51.169811,1972-12-20 09:21:16.377358,0.98,XA,16,peaked mode,MHZ,95.14816124997476,1.532011049897969,0.03319572700027398
XA_S16_00_MHZ,18.0,1972-12-21 05:49:06.716981,1972-12-21 05:49:31.924528,0.98,XA,16,peaked mode,MHZ,93.44122585857185,78.14649309199856,0.42153050590104446
XA_S16_00_MHZ,17.0,1972-12-22 09:29:17.886792,1972-12-22 09:29:43.094339,0.98,XA,16,peaked mode,MHZ,12.170271760658686,58.151219368381724,0.45258268897084664
XA_S16_00_MHZ,19.0,1972-12-23 03:10:31.094340,1972-12-23 03:10:56.301887,0.98,XA,16,peaked mode,MHZ,175.07884969489464,61.08317196839328,0.6167197805950825
XA_S16_00_MHZ,18.0,1972-12-23 20:55:25.283019,1972-12-23 20:55:50.490566,0.97,XA,16,peaked mode,MHZ,62.25430808816617,71.03884884177906,0.6371748111796545
XA_S16_00_MHZ,19.0,1972-12-24 15:47:04.603774,1972-12-24 15:47:29.811321,0.98,XA,16,peaked mode,MHZ,4.802347281992578,53.88416831532062,0.29190609981017057
XA_S16_00_MHZ,20.0,1972-12-25 14:39:04.603774,1972-12-25 14:39:29.811321,0.96,XA,16,peaked mode,MHZ,6.779856543775002,86.40914622993222,0.2895475369177124
XA_S16_00_MHZ,19.0,1972-12-26 11:27:29.811321,1972-12-26 11:27:55.018868,0.97,XA,16,peaked mode,MHZ,154.7978840386815,82.46098201830213,0.311949748888551
XA_S16_00_MHZ,26.0,1972-12-27 08:57:08.226415,1972-12-27 08:57:38.415094,0.97,XA,16,peaked mode,MHZ,9.528309422243499,82.84730282287005,0.8576541774024093
XA_S16_00_MHZ,20.0,1972-12-27 22:21:31.622642,1972-12-27 22:21:56.830189,0.98,XA,16,peaked mode,MHZ,7.081863140972198,51.90014166278218,0.23504825496466547
XA_S16_00_MHZ,20.0,1972-12-28 10:23:47.320755,1972-12-28 10:24:12.377359,0.92,XA,16,peaked mode,MHZ,6.923348036065252,51.00913425887742,0.23372184198658805
XA_S16_00_MHZ,19.0,1972-12-29 10:14:13.584906,1972-12-29 10:14:38.792453,0.98,XA,16,peaked mode,MHZ,6.4354421288361,52.32772805260456,0.22517072856132075
XA_S16_00_MHZ,20.0,1972-12-30 10:09:55.924528,1972-12-30 10:10:21.132075,0.98,XA,16,peaked mode,MHZ,7.634157444652145,51.786436183147366,0.23591418944274323
XA_S16_00_MHZ,20.0,1972-12-31 10:47:03.094340,1972-12-31 10:47:28.301887,0.98,XA,16,peaked mode,MHZ,7.219292660479793,52.755469543636856,0.2557185714705056
XA_S16_00_MHZ,1.0,1973-01-01 11:09:15.320755,1973-01-01 11:09:45.509434,0.91,XA,16,peaked mode,MHZ,51.03101524115082,70.77711702680983,0.5303676697801726
XA_S16_00_MHZ,22.0,1973-01-01 22:53:55.018868,1973-01-01 22:54:20.075472,0.94,XA,16,peaked mode,MHZ,14.054333746221825,48.74617976825191,0.2157696055482557
XA_S16_00_MHZ,6.0,1973-01-02 02:50:18.566038,1973-01-02 02:50:43.773585,0.94,XA,16,peaked mode,MHZ,43.858054689111974,55.145322508695564,0.8103352624723653
XA_S16_00_MHZ,20.0,1973-01-02 10:05:07.471698,1973-01-02 10:05:32.679245,0.98,XA,16,peaked mode,MHZ,5.735495791062662,52.05008195093276,0.254420437425329
XA_S16_00_MHZ,20.0,1973-01-03 08:44:02.415094,1973-01-03 08:44:27.622641,0.98,XA,16,peaked mode,MHZ,10.697625140792917,53.47560028651555,0.30593798811201495
XA_S16_00_MHZ,20.0,1973-01-04 09:29:03.396226,1973-01-04 09:29:28.603773,0.98,XA,16,peaked mode,MHZ,8.855351276061134,52.9068166224623,0.2601757059792116
XA_S16_00_MHZ,20.0,1973-01-05 08:42:16.301887,1973-01-05 08:42:41.509434,0.98,XA,16,peaked mode,MHZ,7.685445590894207,51.6864955231263,0.25007579446949063
XA_S16_00_MHZ,19.0,1973-01-06 07:09:02.188679,1973-01-06 07:09:27.396226,0.98,XA,16,peaked mode,MHZ,7.695791891425552,52.497258640753316,0.2308044750573957
XA_S16_00_MHZ,19.0,1973-01-06 14:44:09.358491,1973-01-06 14:44:34.566038,0.98,XA,16,peaked mode,MHZ,10.140473262757189,53.60404520508437,0.3412956716471381
XA_S16_00_MHZ,20.0,1973-01-07 06:28:32.603774,1973-01-07 06:28:57.811321,0.98,XA,16,peaked mode,MHZ,6.999909663311302,51.92052113833854,0.2722558712367699
XA_S16_00_MHZ,21.0,1973-01-09 05:06:02.264151,1973-01-09 05:06:27.471698,0.98,XA,16,peaked mode,MHZ,8.922969472671697,52.88557734018405,0.25564595862968825
XA_S16_00_MHZ,19.0,1973-01-10 08:19:07.924528,1973-01-10 08:19:33.132075,0.98,XA,16,peaked mode,MHZ,6.306425998152865,52.48900780960588,0.26463069696438546
XA_S16_00_MHZ,20.0,1973-01-11 06:34:07.547170,1973-01-11 06:34:32.754717,0.98,XA,16,peaked mode,MHZ,60.03480840794131,85.0575308784236,0.20518182806571514
XA_S16_00_MHZ,20.0,1973-01-12 04:46:22.339623,1973-01-12 04:46:47.547170,0.98,XA,16,peaked mode,MHZ,172.75917067587793,74.62149523588155,0.34395139037377404
XA_S16_00_MHZ,21.0,1973-01-13 06:03:02.037736,1973-01-13 06:03:27.245283,0.97,XA,16,peaked mode,MHZ,45.71096918698892,71.60673629446882,0.6273174698350074
XA_S16_00_MHZ,19.0,1973-01-14 05:09:02.188679,1973-01-14 05:09:27.396226,0.98,XA,16,peaked mode,MHZ,9.451866905094375,53.6933688742793,0.23583104658487067
XA_S16_00_MHZ,19.0,1973-01-15 04:08:06.792453,1973-01-15 04:08:32.000000,0.92,XA,16,peaked mode,MHZ,136.0982984694273,87.69680041459104,0.37036228988790987
XA_S16_00_MHZ,19.0,1973-01-16 03:18:05.886792,1973-01-16 03:18:36.075471,0.93,XA,16,peaked mode,MHZ,8.117205563004651,53.71110065255374,0.32352163964442143
XA_S16_00_MHZ,18.0,1973-01-17 02:42:20.377358,1973-01-17 02:42:45.584905,0.98,XA,16,peaked mode,MHZ,19.85417817748964,75.61726895426064,0.6314622452067731
XA_S16_00_MHZ,18.0,1973-01-18 03:52:06.490566,1973-01-18 03:52:31.698113,0.99,XA,16,peaked mode,MHZ,3.5028414004221555,55.81707379489144,0.3279348948206122
XA_S16_00_MHZ,44.0,1973-01-18 15:31:44.754717,1973-01-18 15:32:09.962264,0.97,XA,16,peaked mode,MHZ,4.4865820044075155,15.265477873962924,0.2844968238478256
XA_S16_00_MHZ,12.0,1973-01-18 16:44:52.226415,1973-01-18 16:45:17.433962,0.9,XA,16,peaked mode,MHZ,70.20798830757518,21.733377874693378,0.38534380793563355
XA_S16_00_MHZ,15.0,1973-01-18 16:51:09.283019,1973-01-18 16:51:39.471698,0.91,XA,16,peaked mode,MHZ,10.840369855891351,26.457552829962985,0.6030635134920339
XA_S16_00_MHZ,19.0,1973-01-19 03:59:36.754717,1973-01-19 04:00:01.962264,0.98,XA,16,peaked mode,MHZ,7.589796843992416,54.10780205940049,0.23128131660665194
XA_S16_00_MHZ,17.0,1973-01-20 03:32:06.490566,1973-01-20 03:32:31.698113,0.99,XA,16,peaked mode,MHZ,7.7857065102539496,54.11829323117572,0.26415432282991713
XA_S16_00_MHZ,18.0,1973-01-21 00:25:00.830189,1973-01-21 00:25:26.037736,0.99,XA,16,peaked mode,MHZ,7.934635683565339,54.49433778270406,0.3131872881011086
XA_S16_00_MHZ,18.0,1973-01-21 22:41:11.396226,1973-01-21 22:41:36.603773,0.98,XA,16,peaked mode,MHZ,1.7417960010690396,55.54424155109992,0.3088027404186558
XA_S16_00_MHZ,20.0,1973-01-22 19:54:06.037736,1973-01-22 19:54:31.245283,0.96,XA,16,peaked mode,MHZ,112.78900703794964,80.52372046390055,0.7118090051716192
XA_S16_00_MHZ,19.0,1973-01-23 18:08:11.018868,1973-01-23 18:08:36.226415,0.97,XA,16,peaked mode,MHZ,46.252542731332255,71.33698516107525,0.4823263323643368
XA_S16_00_MHZ,16.0,1973-01-24 12:35:09.433962,1973-01-24 12:35:39.622641,0.91,XA,16,peaked mode,MHZ,154.8427906390947,87.22215643786627,0.217956783840832
XA_S16_00_MHZ,20.0,1973-01-24 16:07:11.245283,1973-01-24 16:07:36.452830,0.98,XA,16,peaked mode,MHZ,163.04827786413284,51.469113899371216,0.4523703775993217
XA_S16_00_MHZ,25.0,1973-01-25 13:31:16.528302,1973-01-25 13:31:41.735849,0.99,XA,16,peaked mode,MHZ,78.07393872796798,10.027842541407114,0.2513408924970582
XA_S16_00_MHZ,20.0,1973-01-25 14:21:09.584906,1973-01-25 14:21:34.792453,0.98,XA,16,peaked mode,MHZ,5.486531419544063,52.41649084060215,0.22545803186964472
XA_S16_00_MHZ,4.0,1973-01-25 15:24:15.547170,1973-01-25 15:24:40.754717,0.93,XA,16,peaked mode,MHZ,76.61967669153464,53.66761605115992,0.42964610459645974
XA_S16_00_MHZ,6.0,1973-01-26 02:36:39.547170,1973-01-26 02:37:04.754717,0.92,XA,16,peaked mode,MHZ,60.42557324355891,26.99650935732542,0.4927634702972363
XA_S16_00_MHZ,19.0,1973-01-27 05:43:32.830189,1973-01-27 05:43:58.037736,0.98,XA,16,peaked mode,MHZ,9.238063059844169,53.56889741031629,0.2758642245260404
XA_S16_00_MHZ,20.0,1973-01-28 04:26:12.830189,1973-01-28 04:26:38.037736,0.98,XA,16,peaked mode,MHZ,9.488293513292586,53.362236412973985,0.30227710350908227
XA_S16_00_MHZ,20.0,1973-01-28 12:18:57.358491,1973-01-28 12:19:22.566038,0.98,XA,16,peaked mode,MHZ,9.04468988952712,54.16158677807745,0.33402368358935447
XA_S16_00_MHZ,21.0,1973-01-30 03:14:22.037736,1973-01-30 03:14:47.245283,0.98,XA,16,peaked mode,MHZ,17.647812834741536,55.29611590023972,0.3391293962878448
XA_S16_00_MHZ,20.0,1973-01-31 03:39:12.150943,1973-01-31 03:39:37.358490,0.98,XA,16,peaked mode,MHZ,97.21041625317018,61.36998783869993,0.643408954921016
XA_S16_00_MHZ,20.0,1973-02-01 03:03:11.849057,1973-02-01 03:03:37.056604,0.97,XA,16,peaked mode,MHZ,96.93099561074112,61.919959114137136,0.6398802098005378
XA_S16_00_MHZ,19.0,1973-02-03 03:09:11.396226,1973-02-03 03:09:36.603773,0.98,XA,16,peaked mode,MHZ,94.72271228166932,62.59217867132371,0.7125722751846202
XA_S16_00_MHZ,20.0,1973-02-06 03:44:01.358491,1973-02-06 03:44:26.566038,0.98,XA,16,peaked mode,MHZ,99.757648634857,59.594505958293986,0.6393325212746265
XA_S16_00_MHZ,20.0,1973-02-08 05:30:06.943396,1973-02-08 05:30:32.150943,0.98,XA,16,peaked mode,MHZ,100.80559805830727,59.114506328990906,0.6366657655968702
XA_S16_00_MHZ,20.0,1973-02-10 02:09:01.886792,1973-02-10 02:09:27.094339,0.97,XA,16,peaked mode,MHZ,8.868199004286975,55.095008898066446,0.2829533520599486
XA_S16_00_MHZ,17.0,1973-02-12 14:19:09.433962,1973-02-12 14:19:34.641509,0.98,XA,16,peaked mode,MHZ,5.162842835183286,54.192793880683865,0.20626480876436704
XA_S16_00_MHZ,18.0,1973-02-14 02:10:11.018868,1973-02-14 02:10:36.226415,0.98,XA,16,peaked mode,MHZ,8.524727209539476,55.33032468314178,0.28637151817527967
XA_S16_00_MHZ,19.0,1973-02-16 02:01:16.528302,1973-02-16 02:01:41.735849,0.95,XA,16,peaked mode,MHZ,11.28328827831775,67.13594471305507,0.2689046571543652
XA_S16_00_MHZ,23.0,1973-02-16 20:53:14.264151,1973-02-16 20:53:39.320755,0.95,XA,16,peaked mode,MHZ,6.045424216762846,51.18741730862842,0.2949066866346127
XA_S16_00_MHZ,20.0,1973-02-17 06:30:19.169811,1973-02-17 06:30:49.358490,0.94,XA,16,peaked mode,MHZ,36.250100849637214,11.586923603941054,0.2589146019248954
XA_S16_00_MHZ,41.0,1973-02-17 08:04:32.603774,1973-02-17 08:05:02.792453,0.92,XA,16,peaked mode,MHZ,64.43324158720166,4.4870774436593885,0.11335155650528903
XA_S16_00_MHZ,19.0,1973-02-17 19:13:04.754717,1973-02-17 19:13:29.962264,0.96,XA,16,peaked mode,MHZ,93.28256500319785,79.79588319137298,0.42890064417489115
XA_S16_00_MHZ,9.0,1973-02-17 22:02:57.811321,1973-02-17 22:03:23.018868,0.91,XA,16,peaked mode,MHZ,55.81081367188671,6.472498037054918,0.17302189405471813
XA_S16_00_MHZ,8.0,1973-02-17 22:42:09.811321,1973-02-17 22:42:35.018868,0.92,XA,16,peaked mode,MHZ,56.285510643690046,14.544469185223095,0.37366233944297145
XA_S16_00_MHZ,8.0,1973-02-17 22:49:41.584906,1973-02-17 22:50:06.792453,0.92,XA,16,peaked mode,MHZ,96.60218479964603,18.46096386592908,0.30813267456367294
XA_S16_00_MHZ,8.0,1973-02-17 22:56:26.113208,1973-02-17 22:56:51.320755,0.91,XA,16,peaked mode,MHZ,89.87255833833477,20.33040203175763,0.4099472230349148
XA_S16_00_MHZ,24.0,1973-02-18 22:06:05.132075,1973-02-18 22:06:35.320754,0.9,XA,16,peaked mode,MHZ,80.39396041454113,5.382518970741232,0.10768013792984885
XA_S16_00_MHZ,36.0,1973-02-18 22:29:20.754717,1973-02-18 22:29:45.962264,0.9,XA,16,peaked mode,MHZ,110.08376649782204,3.034399279716557,0.06050176633600306
XA_S16_00_MHZ,78.0,1973-02-18 22:47:31.773585,1973-02-18 22:47:56.981132,0.91,XA,16,peaked mode,MHZ,60.861913392042304,1.2299098515653393,0.026093361802066554
XA_S16_00_MHZ,58.0,1973-02-18 23:15:59.396226,1973-02-18 23:16:29.584905,0.93,XA,16,peaked mode,MHZ,59.59548060565337,5.555949600906153,0.13501275084657563
XA_S16_00_MHZ,21.0,1973-02-18 23:43:24.226415,1973-02-18 23:43:49.283019,0.9,XA,16,peaked mode,MHZ,76.69575168349277,6.939107356871776,0.1345446605736307
XA_S16_00_MHZ,18.0,1973-02-19 00:17:40.830189,1973-02-19 00:18:06.037736,0.91,XA,16,peaked mode,MHZ,68.17243904742418,13.060054788590467,0.24386399943847176
XA_S16_00_MHZ,21.0,1973-02-19 02:50:57.056604,1973-02-19 02:51:22.264151,0.91,XA,16,peaked mode,MHZ,80.52958750919578,19.139319594404757,0.6079066098701086
XA_S16_00_MHZ,80.0,1973-02-19 05:28:30.339623,1973-02-19 05:28:55.547170,0.9,XA,16,peaked mode,MHZ,87.91643094387443,51.41819477558508,0.8056289307364866
XA_S16_00_MHZ,16.0,1973-02-21 12:36:31.396226,1973-02-21 12:36:56.603773,0.96,XA,16,peaked mode,MHZ,28.3525490044941,50.74880269422373,0.5910468027934538
XA_S16_00_MHZ,24.0,1973-02-21 12:39:33.433962,1973-02-21 12:39:58.641509,0.97,XA,16,peaked mode,MHZ,31.730979375391062,43.58729754340336,0.7324970705161304
XA_S16_00_MHZ,62.0,1973-02-21 21:51:01.584906,1973-02-21 21:51:26.641510,0.96,XA,16,peaked mode,MHZ,73.44039739334123,78.62104491749325,0.43348756138218236
XA_S16_00_MHZ,98.0,1973-02-21 22:43:36.452830,1973-02-21 22:44:01.660377,0.98,XA,16,peaked mode,MHZ,162.89649282243732,78.28302330461675,0.3583328681525921
XA_S16_00_MHZ,134.0,1973-02-21 22:47:18.943396,1973-02-21 22:47:49.132075,0.95,XA,16,peaked mode,MHZ,160.8312182174368,74.87475289243956,0.006236209115098643
XA_S16_00_MHZ,34.0,1973-02-21 23:35:09.433962,1973-02-21 23:35:34.641509,0.93,XA,16,peaked mode,MHZ,66.17547085670004,11.860004897831343,0.36514095133997637
XA_S16_00_MHZ,31.0,1973-02-22 00:48:43.320755,1973-02-22 00:49:08.528302,0.97,XA,16,peaked mode,MHZ,44.117468545273546,59.15154383238946,0.6922777262336043
XA_S16_00_MHZ,64.0,1973-02-22 00:57:00.226415,1973-02-22 00:57:25.283019,0.91,XA,16,peaked mode,MHZ,0.16760258768715644,45.83105273823493,0.851444100313251
XA_S16_00_MHZ,62.0,1973-02-22 01:21:26.792453,1973-02-22 01:21:52.000000,0.93,XA,16,peaked mode,MHZ,8.29783943372117,60.27430809498971,0.74033303449669
XA_S16_00_MHZ,72.0,1973-02-23 01:37:01.735849,1973-02-23 01:37:26.943396,0.98,XA,16,peaked mode,MHZ,101.26417517724636,39.81653492541118,0.7609539094818907
XA_S16_00_MHZ,42.0,1973-02-23 01:37:26.792453,1973-02-23 01:37:52.000000,0.94,XA,16,peaked mode,MHZ,128.09751251635493,14.267771918680905,0.3375887578339477
XA_S16_00_MHZ,56.0,1973-02-23 02:24:32.150943,1973-02-23 02:24:57.358490,0.92,XA,16,peaked mode,MHZ,4.349693063496067,74.29760376469267,0.46041748031951946
XA_S16_00_MHZ,20.0,1973-02-25 03:16:21.283019,1973-02-25 03:16:46.490566,0.97,XA,16,peaked mode,MHZ,5.220868231881393,51.95322529767572,0.24866518415738445
XA_S16_00_MHZ,20.0,1973-02-26 02:55:11.547170,1973-02-26 02:55:36.754717,0.96,XA,16,peaked mode,MHZ,20.990252436375958,65.95871885962615,0.39699529291915764
XA_S16_00_MHZ,20.0,1973-02-26 20:28:17.207547,1973-02-26 20:28:42.415094,0.97,XA,16,peaked mode,MHZ,83.04231139203102,78.97006337401172,0.42522287443346807
XA_S16_00_MHZ,19.0,1973-02-28 10:17:10.490566,1973-02-28 10:17:35.698113,0.98,XA,16,peaked mode,MHZ,126.57751307959121,56.48073047843604,0.6387669765360302
XA_S16_00_MHZ,19.0,1973-03-02 15:00:13.433962,1973-03-02 15:00:38.641509,0.98,XA,16,peaked mode,MHZ,119.10940211435603,57.367268195011405,0.5766687468728053
XA_S16_00_MHZ,20.0,1973-03-05 15:31:11.094340,1973-03-05 15:31:36.301887,0.98,XA,16,peaked mode,MHZ,82.60228384285632,65.25396308192379,0.7868260073649618
XA_S16_00_MHZ,20.0,1973-03-07 15:26:09.509434,1973-03-07 15:26:34.716981,0.97,XA,16,peaked mode,MHZ,114.75314411531775,57.90971177166126,0.5999275342585928
XA_S16_00_MHZ,20.0,1973-03-09 21:21:06.415094,1973-03-09 21:21:31.622641,0.98,XA,16,peaked mode,MHZ,112.40030531219483,58.22662569465952,0.5906964408550553
XA_S16_00_MHZ,19.0,1973-03-11 02:40:01.056604,1973-03-11 02:40:26.264151,0.93,XA,16,peaked mode,MHZ,169.25341725266705,84.4374636882284,0.25976106186268993
XA_S16_00_MHZ,19.0,1973-03-11 16:45:04.905660,1973-03-11 16:45:30.113207,0.98,XA,16,peaked mode,MHZ,0.185629838061779,59.75228498452982,0.48006618227473447
XA_S16_00_MHZ,24.0,1973-03-12 10:27:59.396226,1973-03-12 10:28:29.584905,0.97,XA,16,peaked mode,MHZ,56.642785159480425,73.34401913786664,0.4545028205217748
XA_S16_00_MHZ,19.0,1973-03-13 09:56:59.169811,1973-03-13 09:57:29.358490,0.95,XA,16,peaked mode,MHZ,169.33202216172168,77.46975816619424,0.2512588507723605
XA_S16_00_MHZ,18.0,1973-03-16 04:17:38.264151,1973-03-16 04:18:03.471698,0.98,XA,16,peaked mode,MHZ,5.75152322868635,57.25376430925979,0.2343872232893564
XA_S16_00_MHZ,18.0,1973-03-17 04:06:54.188679,1973-03-17 04:07:19.396226,0.98,XA,16,peaked mode,MHZ,8.284884035516315,54.17580208999657,0.2285611251776397
XA_S16_00_MHZ,19.0,1973-03-17 16:38:57.660377,1973-03-17 16:39:22.867924,0.97,XA,16,peaked mode,MHZ,9.050370306610251,56.84663545468516,0.25250861839647876
XA_S16_00_MHZ,23.0,1973-03-20 14:47:50.641509,1973-03-20 14:48:20.830188,0.9,XA,16,peaked mode,MHZ,0.8977699910727435,5.891840078446338,0.11661189673409462
XA_S16_00_MHZ,17.0,1973-03-20 15:05:03.849057,1973-03-20 15:05:29.056604,0.94,XA,16,peaked mode,MHZ,29.231193568936895,11.654528931012015,0.30963372038285625
XA_S16_00_MHZ,18.0,1973-03-21 15:20:45.886792,1973-03-21 15:21:11.094339,0.95,XA,16,peaked mode,MHZ,6.952649229131154,55.63376419856745,0.25152786719834425
XA_S16_00_MHZ,449.0,1973-03-22 01:17:16.226415,1973-03-22 01:17:41.433962,0.96,XA,16,peaked mode,MHZ,83.62246872927794,0.7572979823004112,0.01527511118918774
XA_S16_00_MHZ,18.0,1973-03-22 20:19:10.943396,1973-03-22 20:19:36.150943,0.98,XA,16,peaked mode,MHZ,8.565413236728428,60.37738940196648,0.2850591417379426
XA_S16_00_MHZ,19.0,1973-03-23 10:58:32.150943,1973-03-23 10:58:57.358490,0.94,XA,16,peaked mode,MHZ,0.5167173485756538,66.19939147735187,0.4902023100860901
